wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-66,-47,-44,-62,-81,-69,-47,-73,-0.0,0.03,-0.2,5.95,-2.44,-7.49,40.63,3.1,-55.47,125.87,-2.56,-13.56
-66,-50,-44,-62,-81,-69,-47,-73,-0.04,0.07,-0.08,6.6,-7.49,-4.19,41.46,3.49,-55.19,126.06,-2.94,-13.62
-66,-50,-44,-61,-81,-69,-47,-73,-0.0,0.07,-0.25,7.37,-9.56,-2.26,41.94,3.04,-55.76,126.19,-3.12,-13.69
-63,-50,-44,-61,-81,-69,-47,-73,-0.04,0.09,-0.1,5.49,-3.9,-2.02,42.1,3.2,-55.64,126.25,-3.37,-13.75
-63,-50,-44,-61,-81,-69,-47,-73,-0.19,0.13,0.5,4.89,-4.54,-3.2,42.01,3.39,-54.34,126.38,-3.56,-13.75
-63,-50,-44,-61,-81,-69,-47,-73,-0.18,0.14,0.5,6.87,-8.81,-5.43,42.18,3.45,-54.21,126.5,-3.87,-13.81
-63,-50,-44,-61,-81,-69,-47,-73,-0.32,0.11,0.82,-2.41,-1.87,-7.26,41.68,4.2,-54.34,126.75,-4.0,-13.88
-63,-50,-44,-61,-81,-69,-47,-73,-0.63,0.07,1.71,-7.55,10.74,0.11,42.28,3.46,-55.86,126.69,-3.62,-13.75
-63,-50,-44,-61,-81,-69,-47,-73,-0.42,0.03,1.15,-10.46,14.9,10.9,42.32,4.07,-56.14,126.5,-3.19,-13.56
-63,-50,-44,-61,-81,-69,-47,-73,-0.03,-0.01,-0.09,1.68,4.39,6.33,42.49,4.67,-54.41,126.19,-3.06,-13.5
-63,-50,-44,-61,-81,-69,-47,-73,0.12,-0.07,-0.63,12.87,-4.44,-8.88,42.56,4.85,-54.34,126.31,-3.31,-13.38
-63,-50,-44,-61,-81,-69,-47,-73,0.26,-0.12,-1.13,18.07,-6.42,-17.56,43.19,4.7,-54.36,126.87,-3.87,-13.25
-63,-50,-44,-61,-81,-69,-47,-73,0.23,-0.16,-1.34,22.65,-8.33,-18.59,43.46,4.89,-54.12,127.56,-4.56,-13.06
-63,-50,-44,-61,-81,-69,-47,-73,0.13,-0.19,-1.03,14.99,-6.76,-17.41,44.19,5.1,-55.06,128.12,-5.0,-12.94
-63,-50,-44,-61,-81,-69,-47,-73,-0.04,-0.23,-0.32,0.26,-1.19,-24.58,44.29,4.57,-55.03,128.56,-5.06,-12.94
-63,-50,-44,-61,-81,-69,-47,-73,-0.24,-0.16,0.31,-2.59,4.69,-30.58,44.0,3.89,-53.97,129.69,-4.87,-12.88
-54,-50,-44,-61,-81,-69,-47,-73,-0.07,-0.07,-0.5,7.66,11.24,-19.77,43.22,4.26,-55.15,130.12,-4.87,-12.63
-54,-57,-44,-61,-81,-69,-47,-73,0.1,-0.05,-1.18,8.45,10.54,-8.99,42.93,4.29,-55.38,130.5,-4.87,-12.19
-54,-57,-50,-61,-81,-69,-47,-73,0.21,-0.01,-1.51,-3.27,5.82,-7.62,43.64,5.19,-54.0,130.69,-4.75,-12.0
-54,-57,-50,-61,-81,-69,-47,-73,0.13,-0.02,-0.93,-13.18,0.52,-12.51,43.62,4.67,-54.07,131.0,-4.44,-12.19
-54,-57,-50,-54,-81,-69,-47,-73,-0.06,-0.02,-0.0,-14.35,0.27,-16.34,44.38,4.78,-54.03,131.37,-4.12,-12.44
-54,-56,-50,-54,-81,-69,-47,-73,-0.17,-0.02,0.41,-8.9,2.87,-17.58,43.77,4.65,-54.16,131.87,-3.87,-12.56
-54,-56,-46,-54,-81,-69,-68,-73,-0.14,-0.03,0.25,-1.84,5.57,-13.0,44.1,4.81,-54.24,132.12,-3.81,-12.5
-54,-48,-46,-54,-81,-69,-68,-77,-0.11,0.0,0.13,-2.7,9.17,-6.09,44.18,4.77,-55.27,132.37,-3.44,-12.31
-54,-48,-46,-55,-74,-69,-68,-77,-0.1,0.02,0.14,-4.85,9.01,-1.96,43.95,4.58,-55.47,132.44,-3.19,-12.19
-54,-48,-36,-55,-74,-66,-68,-77,-0.06,0.05,0.02,-3.64,4.3,-1.04,44.17,4.56,-54.37,132.44,-3.06,-12.19
-54,-46,-36,-55,-74,-66,-62,-77,0.02,0.04,-0.3,-1.38,1.51,-0.05,44.14,4.51,-54.4,132.44,-3.0,-12.19
-54,-46,-36,-55,-74,-66,-62,-75,0.07,0.02,-0.49,-0.64,-0.6,0.0,44.69,4.94,-54.78,132.44,-2.94,-12.19
-57,-46,-36,-55,-71,-66,-62,-75,0.05,-0.0,-0.36,-1.07,-2.12,-0.37,44.73,4.91,-54.76,132.44,-2.94,-12.25
-57,-50,-36,-55,-71,-66,-61,-75,0.04,-0.02,-0.25,-0.46,-0.77,-2.31,44.98,3.74,-55.79,132.5,-3.0,-12.25
-57,-50,-50,-55,-71,-67,-61,-75,0.02,-0.02,-0.18,2.69,1.8,-2.55,44.44,4.13,-54.74,132.56,-3.0,-12.19
-57,-50,-50,-55,-71,-67,-61,-72,0.02,0.0,-0.31,5.32,2.73,0.62,44.36,4.28,-54.8,132.56,-3.06,-12.0
-57,-50,-50,-55,-71,-67,-61,-72,0.01,0.04,-0.28,4.25,3.3,3.75,43.94,4.86,-56.18,132.5,-3.12,-11.88
-57,-50,-50,-55,-71,-67,-61,-72,0.04,0.08,-0.24,1.44,2.21,8.5,43.86,5.09,-56.22,132.31,-3.06,-11.75
-57,-50,-50,-55,-71,-67,-61,-72,0.05,0.1,-0.11,-0.65,-0.19,10.57,44.5,5.65,-55.3,132.06,-3.06,-11.75
-57,-50,-50,-55,-71,-67,-61,-72,0.03,0.11,0.03,-1.93,-2.59,8.58,44.52,5.76,-55.26,131.75,-3.06,-11.81
-57,-50,-50,-55,-71,-67,-61,-72,0.0,0.11,0.19,-1.76,-3.3,6.69,44.95,6.23,-55.61,131.56,-3.25,-11.88
-57,-50,-50,-55,-71,-67,-61,-72,-0.06,0.09,0.41,2.15,-4.0,7.01,45.79,5.45,-56.15,131.37,-3.44,-11.94
-57,-50,-50,-55,-71,-67,-61,-72,0.01,0.03,-0.13,10.91,-11.8,11.35,46.08,6.01,-55.85,131.06,-3.87,-12.0
-57,-50,-50,-55,-71,-67,-61,-72,0.05,0.03,-0.31,6.57,-9.09,17.97,45.71,7.24,-54.95,130.75,-4.12,-12.06
-57,-50,-50,-55,-71,-67,-61,-72,-0.21,-0.06,0.48,-7.51,3.41,17.55,45.67,7.58,-54.94,130.25,-4.06,-12.13
-57,-50,-50,-55,-71,-67,-61,-72,-0.54,0.0,2.03,-18.97,7.07,4.9,45.42,6.86,-56.41,129.87,-3.56,-12.25
-57,-50,-47,-55,-71,-67,-61,-72,-0.2,-0.04,0.34,1.8,-5.23,-7.4,45.48,6.72,-56.38,130.0,-3.37,-12.37
-57,-49,-47,-55,-71,-67,-61,-72,0.04,-0.05,-0.82,21.1,-15.53,-12.92,46.81,6.46,-54.88,130.37,-4.0,-12.37
-61,-49,-47,-55,-71,-67,-61,-72,0.29,-0.1,-2.21,14.82,-11.22,-7.84,46.87,6.17,-54.9,130.75,-4.69,-12.31
-61,-49,-51,-55,-71,-67,-61,-72,0.09,-0.11,-1.47,2.31,-7.4,1.61,47.07,6.29,-54.72,130.75,-4.87,-12.44
-61,-49,-51,-53,-71,-67,-61,-72,-0.27,-0.06,-0.08,-7.99,1.21,18.02,47.57,7.02,-56.73,130.44,-4.75,-12.56
-61,-54,-51,-53,-71,-67,-61,-72,-0.28,-0.05,-0.05,-5.87,3.99,27.34,47.37,7.46,-56.85,129.69,-4.56,-12.56
-61,-54,-51,-53,-71,-67,-61,-72,-0.14,-0.05,-0.44,-5.17,5.84,24.78,47.53,7.54,-55.95,128.87,-4.37,-12.56
-61,-52,-51,-53,-71,-67,-61,-72,-0.03,-0.09,-0.57,-11.07,3.69,13.29,47.37,7.65,-56.06,128.31,-4.06,-12.69
-61,-52,-56,-53,-71,-67,-61,-72,0.02,-0.1,-0.57,-13.88,-2.66,5.68,47.64,7.35,-57.1,128.06,-3.75,-13.0
-61,-52,-56,-53,-71,-67,-61,-72,0.17,-0.11,-0.91,-7.97,1.1,5.51,47.56,7.25,-57.1,127.87,-3.56,-13.13
-61,-52,-56,-53,-71,-67,-61,-72,0.12,-0.09,-0.67,-5.72,10.75,5.44,48.89,6.95,-56.98,127.69,-3.25,-13.0
-61,-52,-56,-53,-71,-67,-61,-72,-0.04,-0.03,-0.09,-5.75,10.37,4.57,46.96,7.59,-56.45,127.56,-3.0,-12.88
-61,-52,-56,-53,-71,-67,-61,-72,-0.1,-0.0,0.13,-2.48,5.55,4.13,46.81,7.64,-56.56,127.44,-2.81,-12.75
-61,-52,-56,-53,-71,-67,-61,-72,-0.11,0.02,0.14,-0.25,3.25,2.58,48.46,7.32,-57.02,127.31,-2.75,-12.69
-61,-52,-56,-53,-71,-67,-61,-72,-0.09,0.03,0.13,-1.06,0.73,1.18,48.24,7.36,-57.2,127.25,-2.62,-12.5
-61,-52,-56,-53,-71,-67,-61,-72,-0.03,0.03,-0.04,-1.76,-2.55,0.72,48.11,7.43,-56.52,127.25,-2.62,-12.56
-61,-52,-56,-53,-71,-67,-61,-72,-0.02,0.02,-0.1,-0.9,-3.9,0.58,48.2,7.4,-56.45,127.25,-2.62,-12.63
-61,-52,-56,-53,-71,-67,-61,-72,-0.07,0.04,0.09,-1.49,0.93,-0.78,49.09,7.98,-57.62,127.25,-2.62,-12.5
-61,-52,-56,-53,-71,-67,-61,-72,-0.11,0.06,0.2,0.85,-0.47,-4.39,49.36,8.28,-58.52,127.38,-2.56,-12.31
-61,-52,-56,-53,-71,-67,-61,-72,-0.08,0.05,-0.02,6.09,0.77,-0.83,49.35,8.41,-58.51,127.44,-2.69,-12.19
-61,-52,-56,-53,-71,-67,-61,-72,0.02,0.03,-0.49,1.8,3.93,0.71,50.06,8.89,-58.11,127.44,-2.75,-12.06
-61,-52,-56,-53,-71,-67,-61,-72,0.04,0.02,-0.39,-4.21,0.09,-3.28,50.03,8.78,-58.16,127.5,-2.62,-12.13
-61,-52,-56,-53,-71,-67,-61,-72,0.06,0.02,-0.33,-4.14,-2.56,-8.72,51.58,8.7,-59.52,127.69,-2.56,-12.25
-61,-52,-56,-53,-71,-67,-61,-72,0.09,0.04,-0.41,-0.0,-2.37,-9.38,51.62,8.49,-59.15,127.94,-2.62,-12.25
-61,-52,-56,-53,-71,-67,-61,-72,0.14,0.04,-0.75,5.59,3.52,-4.28,52.05,8.6,-59.12,128.06,-2.69,-12.19
-61,-52,-56,-53,-71,-67,-61,-72,0.09,0.06,-0.71,1.21,3.11,2.51,53.27,9.13,-59.67,128.06,-2.69,-12.0
-61,-52,-56,-53,-71,-67,-61,-72,-0.02,0.1,-0.22,-2.32,-3.48,6.2,53.35,9.23,-59.58,127.87,-2.69,-12.13
-61,-52,-56,-53,-71,-67,-61,-72,-0.12,0.14,0.44,0.84,-11.79,6.72,54.78,9.54,-59.18,127.69,-2.94,-12.37
-61,-52,-56,-53,-71,-67,-61,-72,-0.11,0.12,0.44,9.22,-14.35,-0.48,55.19,9.78,-58.75,127.75,-3.37,-12.56
-61,-52,-56,-53,-71,-67,-61,-72,-0.06,0.08,0.28,10.9,-5.71,-6.6,57.14,9.14,-60.53,128.0,-3.69,-12.5
-57,-52,-56,-53,-71,-67,-61,-72,-0.4,0.03,1.24,6.15,8.74,-9.09,56.9,9.07,-60.76,128.19,-3.75,-12.19
-57,-52,-56,-58,-71,-67,-61,-72,-0.58,0.01,1.98,-0.23,22.14,-1.66,57.42,8.2,-62.6,128.31,-3.44,-11.81
-57,-61,-56,-58,-71,-67,-61,-72,-0.56,-0.03,2.0,3.31,8.4,5.15,60.02,7.58,-63.35,128.19,-3.19,-11.5
-57,-61,-41,-58,-71,-67,-61,-72,-0.05,-0.11,-0.02,16.11,-5.98,4.08,60.15,8.26,-63.14,128.06,-3.62,-11.31
-57,-53,-41,-58,-71,-67,-61,-72,0.37,-0.12,-1.62,29.06,-12.06,-0.52,61.89,8.53,-62.21,128.19,-4.5,-11.06
-53,-53,-41,-58,-71,-67,-61,-72,0.51,-0.13,-2.38,24.67,-8.77,-16.11,62.22,8.79,-61.84,128.5,-5.25,-10.88
-53,-53,-41,-58,-71,-67,-61,-72,0.16,-0.19,-1.18,10.66,0.28,-24.25,64.57,5.54,-64.72,129.44,-5.44,-10.63
-53,-53,-41,-58,-71,-67,-61,-72,-0.11,-0.23,-0.1,1.95,4.32,-26.05,64.5,4.75,-64.85,129.94,-5.44,-10.56
-53,-53,-41,-58,-71,-67,-61,-72,-0.15,-0.2,-0.01,0.18,4.24,-27.36,64.74,3.24,-66.62,130.75,-5.37,-10.38
-53,-53,-41,-58,-71,-67,-61,-72,-0.02,-0.12,-0.65,4.34,6.46,-19.99,66.47,2.22,-67.24,131.37,-5.31,-10.25
-53,-53,-41,-58,-71,-67,-61,-72,0.16,-0.07,-1.42,1.17,6.79,-15.15,66.29,1.72,-67.45,131.87,-5.25,-10.13
-53,-53,-41,-58,-71,-67,-61,-72,0.21,-0.04,-1.54,-8.1,5.18,-12.42,68.63,1.13,-71.16,132.25,-5.0,-10.13
-53,-53,-41,-58,-71,-67,-61,-72,0.07,-0.0,-0.79,-11.5,6.84,-9.92,68.37,0.33,-71.42,132.5,-4.62,-10.19
-53,-53,-41,-58,-71,-67,-61,-72,-0.1,0.03,0.01,-8.39,6.36,-9.55,69.46,-1.03,-72.04,132.75,-4.31,-10.19
-53,-53,-41,-58,-71,-67,-61,-72,-0.21,0.04,0.48,-2.1,2.17,-9.0,69.37,-1.41,-72.13,132.94,-4.25,-10.19
-53,-53,-41,-58,-71,-67,-61,-72,-0.15,0.02,0.15,2.45,-0.91,-7.39,71.56,-2.02,-72.82,133.19,-4.25,-10.19
-53,-53,-41,-58,-71,-67,-61,-72,-0.11,0.03,0.05,1.84,0.72,-2.9,72.9,-3.54,-74.61,133.31,-4.19,-10.0
-53,-53,-41,-58,-71,-67,-61,-72,-0.09,0.04,0.05,0.18,3.15,-0.62,72.79,-3.56,-74.72,133.31,-4.12,-9.88
-53,-53,-41,-58,-71,-67,-61,-72,-0.02,0.04,-0.12,0.19,1.01,-0.8,73.88,-5.66,-75.44,133.31,-4.12,-9.88
-53,-53,-41,-58,-71,-67,-61,-72,0.01,0.02,-0.23,1.32,-2.03,-2.24,73.93,-5.7,-75.39,133.37,-4.19,-9.88
-53,-53,-41,-58,-71,-67,-61,-72,0.03,-0.03,-0.29,1.68,-2.58,-1.88,74.87,-7.38,-77.45,133.44,-4.25,-9.94
-53,-53,-41,-58,-71,-67,-61,-70,0.09,-0.05,-0.56,3.76,-2.82,-0.92,74.99,-7.28,-77.35,133.5,-4.31,-9.94
-53,-53,-41,-58,-71,-67,-55,-70,0.08,-0.05,-0.59,1.96,1.11,-1.88,76.53,-11.8,-78.8,133.56,-4.44,-9.88
-53,-53,-41,-58,-71,-67,-55,-79,0.05,-0.04,-0.42,-0.41,6.26,-1.04,76.33,-11.85,-78.99,133.56,-4.37,-9.81
-53,-53,-41,-58,-69,-67,-55,-79,-0.02,0.0,-0.18,-2.19,11.12,0.56,74.97,-15.14,-80.46,133.56,-4.12,-9.63
-53,-53,-41,-58,-69,-67,-56,-79,-0.03,0.05,-0.04,-3.22,12.92,4.52,74.71,-17.94,-82.98,133.44,-3.81,-9.44
-48,-53,-41,-58,-69,-66,-56,-79,-0.02,0.07,-0.01,-4.76,11.99,10.1,74.31,-17.81,-83.37,133.19,-3.44,-9.25
-48,-54,-41,-58,-74,-66,-56,-79,0.04,0.1,-0.04,-4.66,1.72,11.07,74.97,-21.42,-84.97,132.81,-3.25,-9.19
-48,-54,-41,-57,-74,-66,-51,-79,0.09,0.09,-0.07,-3.72,-4.85,8.05,75.22,-21.28,-84.79,132.56,-3.19,-9.38
-48,-54,-46,-57,-74,-66,-51,-70,0.05,0.06,0.23,0.73,-6.55,3.94,73.84,-24.45,-84.79,132.44,-3.37,-9.5
-47,-54,-46,-57,-74,-69,-51,-70,0.06,0.06,0.32,9.05,-9.79,1.97,74.25,-23.97,-84.49,132.37,-3.75,-9.5
-47,-57,-46,-57,-74,-69,-52,-70,0.1,0.06,0.02,18.45,-11.33,-5.65,72.2,-26.7,-84.41,132.5,-4.5,-9.44
-47,-57,-46,-58,-74,-69,-52,-70,0.04,-0.0,-0.15,18.28,-12.53,-9.5,69.04,-30.63,-84.89,132.81,-5.0,-9.38
-47,-57,-46,-58,-74,-69,-60,-70,-0.18,-0.09,0.66,0.76,-1.96,-10.39,69.16,-30.73,-84.75,133.12,-5.25,-9.31
-50,-57,-46,-58,-74,-69,-60,-67,-0.45,-0.19,1.58,-16.03,4.6,-10.35,63.39,-35.12,-84.84,133.44,-4.87,-9.5
-50,-54,-46,-58,-74,-77,-60,-67,-0.45,-0.1,1.62,-9.86,1.04,-15.33,63.06,-35.91,-84.75,133.75,-4.62,-9.63
-50,-54,-46,-56,-74,-77,-52,-67,-0.12,0.02,-0.23,20.27,0.31,-13.16,58.26,-36.5,-85.36,134.19,-4.94,-9.31
-50,-54,-42,-56,-81,-77,-52,-67,0.07,0.06,-1.58,21.82,-3.9,-7.82,58.43,-35.82,-86.1,134.5,-5.5,-9.0
-50,-54,-42,-56,-81,-77,-52,-67,0.08,0.07,-1.98,6.88,-17.45,6.11,54.38,-35.64,-86.64,134.44,-5.81,-9.06
-50,-53,-42,-56,-81,-77,-52,-67,-0.15,0.04,-0.95,-12.7,-23.09,18.3,51.49,-34.27,-85.31,134.0,-6.12,-9.69
-50,-53,-42,-54,-81,-77,-52,-67,-0.14,-0.04,-0.57,-14.14,-21.48,21.32,52.76,-34.29,-84.52,133.37,-6.25,-10.38
-50,-53,-44,-54,-81,-77,-52,-67,-0.11,-0.03,-0.72,-5.21,-8.55,25.18,47.94,-32.43,-81.88,132.63,-6.31,-10.69
-48,-53,-44,-54,-81,-77,-52,-67,-0.06,-0.06,-0.83,-6.93,3.21,31.64,48.34,-31.97,-81.82,131.69,-6.12,-10.81
-48,-53,-44,-53,-81,-77,-52,-67,0.02,-0.08,-0.73,-12.71,2.96,25.48,44.15,-31.44,-82.93,130.94,-5.75,-10.94
-48,-55,-44,-53,-81,-77,-52,-67,0.12,-0.07,-0.9,-11.39,1.94,12.24,44.27,-31.55,-82.82,130.63,-5.56,-11.06
-48,-55,-44,-53,-81,-77,-52,-67,0.14,-0.07,-0.81,-7.36,13.43,7.05,41.58,-30.08,-82.25,130.37,-5.19,-11.06
-48,-55,-44,-53,-81,-77,-52,-67,0.05,-0.04,-0.39,-7.65,18.37,5.76,39.52,-28.66,-81.58,130.12,-4.69,-10.75
-48,-55,-44,-53,-81,-77,-52,-67,0.0,-0.03,-0.18,-7.85,11.93,7.31,39.12,-28.85,-81.7,129.87,-4.31,-10.63
-48,-55,-44,-53,-81,-77,-52,-67,0.02,-0.01,-0.09,-9.22,2.48,6.67,38.0,-27.52,-79.2,129.69,-4.06,-10.75
-48,-55,-44,-53,-81,-77,-52,-67,-0.04,0.0,0.25,-11.78,2.2,3.32,37.98,-27.92,-79.07,129.5,-3.75,-10.94
-48,-55,-44,-53,-81,-77,-52,-67,-0.07,0.02,0.42,-9.3,1.17,1.25,37.19,-27.22,-78.35,129.44,-3.5,-11.06
-48,-55,-44,-53,-81,-77,-52,-67,-0.07,0.03,0.36,-7.15,-3.1,-2.6,37.27,-27.54,-78.2,129.5,-3.44,-11.25
-48,-55,-44,-53,-81,-77,-52,-67,-0.1,0.04,0.38,-5.37,-5.07,-4.27,36.56,-25.4,-76.36,129.56,-3.37,-11.5
-48,-55,-44,-53,-81,-77,-52,-67,-0.14,0.05,0.25,0.71,-2.96,-1.66,35.1,-23.07,-74.0,129.69,-3.44,-11.5
-48,-55,-44,-53,-81,-77,-52,-67,-0.08,0.02,-0.26,1.16,-0.27,2.62,35.16,-22.97,-74.0,129.63,-3.5,-11.5
-50,-55,-44,-53,-81,-77,-52,-67,-0.06,0.02,-0.25,-3.98,0.74,3.18,34.54,-22.13,-74.04,129.5,-3.37,-11.56
-50,-55,-44,-63,-81,-77,-52,-67,-0.07,0.01,0.01,-10.71,0.54,-1.78,34.53,-22.55,-73.92,129.5,-3.12,-11.75
-50,-55,-45,-63,-81,-77,-52,-67,0.02,0.01,-0.01,-12.41,-3.56,-7.5,33.63,-20.46,-73.15,129.69,-2.94,-12.06
-50,-51,-45,-63,-81,-77,-52,-67,0.17,0.02,-0.53,-4.0,-2.46,-13.42,33.57,-20.83,-73.07,129.94,-2.87,-12.19
-51,-51,-45,-63,-81,-77,-52,-67,0.18,0.06,-0.79,3.88,6.59,-13.2,33.9,-18.81,-71.11,130.31,-2.87,-12.06
-51,-51,-45,-62,-81,-77,-52,-67,0.08,0.1,-0.45,4.5,6.68,-11.17,32.65,-16.67,-72.08,130.63,-2.81,-11.81
-51,-51,-44,-62,-81,-77,-52,-67,-0.1,0.14,0.17,4.55,0.51,-12.99,32.53,-16.71,-72.13,131.0,-2.87,-11.69
-52,-51,-44,-62,-81,-77,-52,-67,-0.12,0.15,0.4,9.14,-8.67,-12.69,32.98,-14.45,-70.17,131.44,-3.25,-11.69
-52,-51,-44,-59,-81,-77,-52,-67,-0.13,0.11,0.27,15.11,-6.96,-12.97,33.13,-14.14,-70.16,131.81,-3.69,-11.56
-52,-51,-47,-59,-81,-77,-52,-67,-0.34,0.05,0.88,13.9,-1.94,-8.34,33.71,-11.89,-69.44,132.12,-4.06,-11.38
-52,-51,-47,-59,-81,-77,-52,-67,-0.34,0.02,0.78,21.61,-0.08,5.56,33.72,-11.05,-69.57,132.06,-4.37,-11.12
-52,-54,-47,-59,-81,-77,-52,-67,-0.41,-0.04,0.73,21.84,15.73,17.41,34.05,-8.85,-68.64,131.75,-4.69,-10.44
-52,-54,-47,-57,-81,-77,-52,-67,-0.39,-0.08,1.04,4.31,10.96,12.43,33.36,-8.28,-68.21,131.31,-4.56,-9.94
-52,-54,-47,-57,-81,-77,-52,-67,0.0,-0.13,-0.41,12.98,-6.61,-2.58,33.58,-7.82,-68.16,131.25,-4.94,-9.81
-52,-54,-47,-57,-81,-77,-52,-67,0.48,-0.16,-2.26,16.96,-19.03,-12.5,35.86,-5.99,-66.65,131.56,-5.75,-9.94
-52,-54,-47,-57,-81,-77,-52,-67,0.45,-0.2,-2.15,0.26,-6.0,-18.36,36.17,-6.09,-66.48,132.06,-6.06,-10.06
-52,-54,-47,-57,-81,-77,-52,-67,0.14,-0.23,-0.89,-4.48,4.87,-19.05,35.34,-6.52,-65.46,132.63,-5.94,-10.06
-52,-54,-47,-57,-81,-77,-52,-67,-0.11,-0.21,-0.0,-8.37,7.95,-27.36,35.0,-7.15,-65.58,133.12,-5.69,-10.0
-52,-54,-47,-57,-81,-77,-52,-67,-0.23,-0.15,0.32,-6.59,2.98,-32.25,35.2,-6.77,-64.05,134.0,-5.44,-10.06
-52,-54,-47,-57,-81,-77,-52,-67,-0.16,-0.09,-0.1,-0.39,1.65,-24.08,36.71,-4.62,-65.43,134.81,-5.37,-10.06
-52,-54,-47,-57,-81,-77,-52,-67,0.06,-0.06,-0.98,1.46,-1.12,-18.85,36.7,-4.93,-65.41,135.31,-5.44,-10.06
-52,-54,-47,-57,-81,-77,-52,-67,0.04,-0.05,-0.66,-8.56,-1.34,-16.19,36.49,-4.63,-63.1,135.63,-5.37,-10.25
-52,-54,-47,-57,-81,-77,-52,-67,-0.11,-0.06,0.09,-10.93,1.71,-15.7,36.4,-5.26,-63.1,136.06,-5.12,-10.38
-52,-54,-47,-57,-81,-77,-52,-72,-0.09,-0.05,0.06,-3.52,-0.31,-10.87,37.54,-4.75,-61.52,136.44,-5.0,-10.5
-52,-54,-47,-57,-81,-77,-59,-72,-0.0,-0.05,-0.3,1.01,-5.1,-8.04,37.62,-4.9,-61.46,136.69,-5.06,-10.56
-52,-54,-47,-57,-76,-77,-59,-72,0.01,-0.04,-0.38,0.99,-5.5,-6.16,37.95,-4.99,-61.32,136.88,-5.19,-10.69
-52,-54,-47,-57,-76,-77,-56,-72,-0.07,-0.0,-0.03,-1.35,-2.4,-4.23,37.93,-5.12,-61.32,136.94,-5.12,-10.69
-52,-54,-47,-57,-76,-77,-56,-74,-0.14,0.04,0.22,2.14,-0.42,-1.53,37.67,-4.24,-61.44,137.06,-5.19,-10.69
-52,-54,-47,-57,-76,-77,-59,-74,-0.09,0.03,-0.02,4.22,-1.22,2.39,37.39,-3.36,-61.23,137.0,-5.25,-10.63
-52,-54,-47,-57,-76,-82,-59,-74,0.01,-0.03,-0.41,0.93,-4.47,1.47,37.51,-3.3,-61.16,137.0,-5.37,-10.63
-52,-54,-47,-57,-76,-82,-59,-70,0.03,-0.1,-0.2,-2.46,-7.54,-7.87,38.02,-2.32,-59.69,137.12,-5.5,-10.81
-52,-54,-47,-56,-76,-82,-60,-70,-0.1,-0.09,0.2,0.95,3.17,-13.28,37.99,-2.49,-59.7,137.44,-5.5,-10.88
-52,-54,-37,-56,-68,-82,-60,-70,-0.11,-0.06,0.04,7.34,10.56,-13.12,39.13,-3.57,-60.04,137.88,-5.44,-10.56
-48,-54,-37,-56,-68,-82,-60,-70,0.09,-0.02,-0.91,8.96,9.06,-13.66,38.75,-2.73,-61.01,138.25,-5.37,-10.19
-48,-56,-37,-56,-71,-82,-60,-70,0.14,-0.0,-1.09,2.1,5.75,-15.44,38.56,-2.97,-61.12,138.69,-5.31,-10.06
-48,-56,-37,-60,-71,-74,-60,-70,0.2,0.0,-1.05,-1.68,1.25,-17.87,38.48,-2.28,-60.85,139.06,-5.25,-10.06
-48,-56,-38,-60,-71,-74,-61,-70,0.26,-0.01,-1.06,0.02,0.12,-22.89,38.45,-2.67,-60.85,139.62,-5.25,-10.06
-51,-56,-38,-60,-71,-74,-61,-70,0.2,-0.04,-0.81,5.64,6.45,-26.02,38.68,-2.43,-59.71,140.37,-5.19,-9.88
-51,-58,-38,-60,-72,-74,-61,-70,0.05,-0.01,-0.17,12.35,6.92,-16.44,38.41,-2.46,-59.88,140.94,-5.19,-9.44
-51,-58,-38,-61,-72,-74,-61,-75,-0.05,0.03,0.18,10.88,-4.15,-14.19,39.09,-2.1,-60.56,141.37,-5.5,-9.31
-51,-58,-36,-61,-72,-74,-70,-75,-0.12,0.06,0.32,6.82,-11.26,-8.72,39.38,-2.05,-60.37,141.62,-5.87,-9.31
-47,-58,-36,-61,-72,-74,-70,-75,-0.36,0.05,0.92,-2.36,11.03,10.57,38.95,-0.54,-60.24,141.5,-5.75,-9.19
-47,-55,-36,-61,-78,-74,-70,-75,-0.45,-0.06,1.64,-22.55,13.41,11.41,38.91,-0.58,-59.9,141.0,-5.06,-9.31
-47,-55,-37,-61,-78,-74,-70,-81,-0.36,-0.07,1.53,-22.75,-8.1,-13.75,39.12,-1.37,-59.75,141.06,-4.81,-9.94
-48,-55,-37,-61,-78,-76,-70,-81,-0.15,-0.08,0.26,-1.66,-31.25,-22.15,40.71,-1.08,-58.19,141.75,-5.44,-10.56
-48,-55,-37,-61,-78,-76,-61,-81,0.25,-0.07,-1.91,13.85,-20.77,-10.55,41.31,-0.99,-57.76,142.25,-6.19,-10.63
-48,-55,-37,-61,-78,-81,-61,-81,0.11,0.02,-1.61,8.5,2.77,0.35,41.01,-0.26,-58.79,142.25,-6.31,-10.38
-48,-55,-37,-61,-78,-81,-61,-81,-0.4,0.1,0.28,-3.15,11.76,21.8,40.44,0.21,-57.87,141.62,-6.0,-10.25
-48,-55,-37,-61,-78,-81,-61,-71,-0.55,0.05,1.05,-7.51,9.59,41.93,39.89,1.15,-58.13,140.81,-5.62,-10.25
